"","RR","SPO2","MAP","SBP","DBP","HR","PP","CO"
"2020-10-19 20:03:25",29,100,71.9,102.4,57.8,89.6,44.6,3996.16
"2020-10-19 20:04:25",27.9,100,72,102.3,57.9,89.5,44.4,3973.8
"2020-10-19 20:05:25",29,100,74,105.5,59,91.3,46.5,4245.45
"2020-10-19 20:06:25",26.9,100,72,102.7,58,89.2,44.7,3987.24
"2020-10-19 20:07:25",23,100,70.6,100.5,55.8,88.1,44.7,3938.07
"2020-10-19 20:08:25",20.9,99.2,67.9,0,0,85.4,0,0
"2020-10-19 20:09:25",26.2,99.8,64.6,90.9,52.9,84.4,38,3207.2
"2020-10-19 20:10:25",27.5,100,66.3,92.4,54.2,84.3,38.2,3220.26
"2020-10-19 20:11:25",27.3,100,66.7,93.5,54.1,84.7,39.4,3337.18
"2020-10-19 20:12:25",25.9,100,66.8,93.8,54.1,83.4,39.7,3310.98
"2020-10-19 20:13:25",31,100,68.6,96.2,56,84.5,40.2,3396.9
"2020-10-19 20:14:25",27.1,100,67.8,95.6,55.1,82.8,40.5,3353.4
"2020-10-19 20:15:25",23.1,100,68.5,96.1,55.9,83.9,40.2,3372.78
"2020-10-19 20:16:25",25.6,100,67.5,94.8,54.9,83.8,39.9,3343.62
"2020-10-19 20:17:25",24.3,99.9,66,92.9,53.9,83.2,39,3244.8
"2020-10-19 20:18:25",22.6,100,65.7,92.1,53.6,84.3,38.5,3245.55
"2020-10-19 20:19:25",18,100,64.6,90.4,52.8,83.4,37.6,3135.84
"2020-10-19 20:20:25",14.1,100,64.3,90.5,52.5,84.1,38,3195.8
"2020-10-19 20:21:25",12,100,62.8,88.1,51.2,83.4,36.9,3077.46
"2020-10-19 20:22:25",11,99.4,63.8,89.5,52.3,84.4,37.2,3139.68
"2020-10-19 20:23:25",10.9,99.2,63.5,88.9,51.8,84.3,37.1,3127.53
"2020-10-19 20:24:25",12,99,62.7,88.1,51,85,37.1,3153.5
"2020-10-19 20:25:25",6,98.4,62.5,87.6,50.9,84.9,36.7,3115.83
"2020-10-19 20:26:25",0,98.8,62.8,88,51,85,37,3145
"2020-10-19 20:27:25",0,98.1,62.4,87.7,50.8,85.5,36.9,3154.95
"2020-10-19 20:28:25",0,98.2,61.9,87.1,50.1,85.3,37,3156.1
"2020-10-19 20:29:25",22.2,98,61.4,86.4,50.3,83.2,36.1,3003.52
"2020-10-19 20:30:25",13.6,98,63,88.1,51.2,85.5,36.9,3154.95
"2020-10-19 20:31:25",12.7,98,61.9,86.9,50.3,84.8,36.6,3103.68
"2020-10-19 20:32:25",13.5,98,61.3,85.5,49.5,84.8,36,3052.8
"2020-10-19 20:33:25",12.3,98,60.5,84.5,49.2,85,35.3,3000.5
"2020-10-19 20:34:25",12.4,98,60.3,84.1,49.1,85,35,2975
"2020-10-19 20:35:25",12,98,60.6,84.1,49.3,86,34.8,2992.8
"2020-10-19 20:36:25",12.2,98,60.7,83.7,49.2,85.9,34.5,2963.55
"2020-10-19 20:37:25",12.6,98,59.8,82.2,48.4,85.4,33.8,2886.52
"2020-10-19 20:38:25",12.5,98,60.9,83.2,49.2,86.6,34,2944.4
"2020-10-19 20:39:25",12.2,98,60.4,82.6,49.2,86.2,33.4,2879.08
"2020-10-19 20:40:25",12.1,98,60.2,81.9,49.1,86.5,32.8,2837.2
"2020-10-19 20:41:25",12.6,98,59.9,81.1,48.9,86,32.2,2769.2
"2020-10-19 20:42:25",12.4,98.1,60.1,81.2,49.1,86.6,32.1,2779.86
"2020-10-19 20:43:25",11.8,98,60.1,80.8,49.2,86.7,31.6,2739.72
"2020-10-19 20:44:25",12.7,98,60.6,81.6,49.5,86.5,32.1,2776.65
"2020-10-19 20:45:25",11.8,98,61.5,82.9,50.1,85.5,32.8,2804.4
"2020-10-19 20:46:25",11.2,98,63.7,86,51.9,85,34.1,2898.5
"2020-10-19 20:47:25",11.9,98.6,63.5,86.3,51.7,85.6,34.6,2961.76
"2020-10-19 20:48:25",11,98.7,62.9,85.4,51.5,85.9,33.9,2912.01
"2020-10-19 20:49:25",11.7,98.8,62.6,84.7,50.9,86.2,33.8,2913.56
"2020-10-19 20:50:25",12.8,99,61.5,83.1,49.8,85.2,33.3,2837.16
"2020-10-19 20:51:25",11.7,99,60.5,81.4,49.5,85.5,31.9,2727.45
"2020-10-19 20:52:25",11.5,98.9,59.8,80.2,49.2,85.8,31,2659.8
"2020-10-19 20:53:25",12.6,98.9,61.2,82.5,50.1,85.2,32.4,2760.48
"2020-10-19 20:54:25",12.1,99,61.1,82,50.1,85.5,31.9,2727.45
"2020-10-19 20:55:25",13.1,99,62,83.6,50.8,84.8,32.8,2781.44
"2020-10-19 20:56:25",12.2,99,62,83.3,50.6,85.3,32.7,2789.31
"2020-10-19 20:57:25",12.6,99,61.5,82.9,50.5,84.2,32.4,2728.08
"2020-10-19 20:58:25",12.4,99,61.9,83.2,50.5,84.6,32.7,2766.42
"2020-10-19 20:59:25",11.4,99,61.8,83.2,50.6,84.3,32.6,2748.18
"2020-10-19 21:00:25",11.8,99,62,83.4,50.6,84.5,32.8,2771.6
"2020-10-19 21:01:25",10.6,99,62,84.2,50.7,84.6,33.5,2834.1
"2020-10-19 21:02:25",13.9,99,62.1,83.8,50.6,84.2,33.2,2795.44
"2020-10-19 21:03:25",12.7,99,62,83.8,50.7,84.2,33.1,2787.02
"2020-10-19 21:04:25",12.5,99,61.8,83.2,50.5,84.4,32.7,2759.88
"2020-10-19 21:05:25",12.3,99,60.6,81.4,49.8,83.2,31.6,2629.12
"2020-10-19 21:06:25",12.6,99,60.9,81.3,50,84.5,31.3,2644.85
"2020-10-19 21:07:25",12.6,99,59.7,79.7,49.3,83.9,30.4,2550.56
"2020-10-19 21:08:25",11.5,98.9,60.4,80.2,49.8,84.4,30.4,2565.76
"2020-10-19 21:09:25",11.9,98.9,59.9,79.8,49.4,84.1,30.4,2556.64
"2020-10-19 21:10:25",11,98.6,60,79.9,49.8,83,30.1,2498.3
"2020-10-19 21:11:25",11.8,98.5,60.5,80.5,50,83.8,30.5,2555.9
"2020-10-19 21:12:25",11.8,98.9,59.4,79.6,48.8,82.9,30.8,2553.32
"2020-10-19 21:13:25",11.9,98.1,59.8,81.2,48.7,83.1,32.5,2700.75
"2020-10-19 21:14:25",12.1,98.6,61.9,84.9,50.5,82.3,34.4,2831.12
"2020-10-19 21:15:25",9.8,99,62.8,86.4,51.2,81.8,35.2,2879.36
"2020-10-19 21:16:25",15,99.1,65.3,89.2,53.7,81.4,35.5,2889.7
"2020-10-19 21:17:25",16.6,99.6,66.9,91.6,54.9,81.6,36.7,2994.72
"2020-10-19 21:18:25",16.7,100,68.7,93.8,56.7,83.1,37.1,3083.01
"2020-10-19 21:19:25",13.7,100,67,91.5,55.1,81.9,36.4,2981.16
"2020-10-19 21:20:25",15.7,100,67.9,93.1,56,81.7,37.1,3031.07
"2020-10-19 21:21:25",16.1,100,68.5,93.7,56.2,82.7,37.5,3101.25
"2020-10-19 21:22:25",16.2,100,67.1,91.9,55.1,82,36.8,3017.6
"2020-10-19 21:23:25",20.3,100,67.8,93.2,55.7,82,37.5,3075
"2020-10-19 21:24:25",23.2,100,69.3,95.1,57.3,83.9,37.8,3171.42
"2020-10-19 21:25:25",22.4,100,68.5,94.5,56.3,82.6,38.2,3155.32
"2020-10-19 21:26:25",20.5,100,67.9,93.2,55.9,82.1,37.3,3062.33
"2020-10-19 21:27:25",20.5,100,67.1,92.2,55.2,81.3,37,3008.1
"2020-10-19 21:28:25",20.5,100,68.1,93.5,56.2,81.9,37.3,3054.87
"2020-10-19 21:29:25",20.2,100,67.1,92,55.2,81.6,36.8,3002.88
"2020-10-19 21:30:25",18.7,100,67.5,92.8,55.4,81.4,37.4,3044.36
"2020-10-19 21:31:25",16.1,100,66.2,91,54.3,81.4,36.7,2987.38
"2020-10-19 21:32:25",14.8,100,65,89.5,53.3,80,36.2,2896
"2020-10-19 21:33:25",11.8,99.9,64.2,87.7,52.9,81.3,34.8,2829.24
"2020-10-19 21:34:25",13.1,99.8,64,87.5,52.3,81.5,35.2,2868.8
"2020-10-19 21:35:25",12.3,99.6,63.2,86.6,51.5,81.6,35.1,2864.16
"2020-10-19 21:36:25",11.4,99.4,62.1,84.3,50.7,81.6,33.6,2741.76
"2020-10-19 21:37:25",11.8,99,62.5,85.2,51.1,81.2,34.1,2768.92
"2020-10-19 21:38:25",11.8,99,63.2,86.4,51.5,81.7,34.9,2851.33
"2020-10-19 21:39:25",11.6,99,62.6,85.7,50.9,81.3,34.8,2829.24
"2020-10-19 21:40:25",14.9,98.7,63,86.4,51.2,82.4,35.2,2900.48
"2020-10-19 21:41:25",12.3,99,62,84.5,50.6,82.1,33.9,2783.19
"2020-10-19 21:42:25",12.6,99,60.9,83.2,49.7,81.7,33.5,2736.95
"2020-10-19 21:43:25",12.3,98.2,60.7,81.9,49.5,82.4,32.4,2669.76
"2020-10-19 21:44:25",13.8,98,59.2,80.1,48.3,81.6,31.8,2594.88
"2020-10-19 21:45:25",11.9,98,59.6,80.2,48.7,80.3,31.5,2529.45
"2020-10-19 21:46:25",13.7,98,60.6,80.8,49.6,83.5,31.2,2605.2
"2020-10-19 21:47:25",13.1,98,59.7,79.8,49,81.9,30.8,2522.52
"2020-10-19 21:48:25",13,98,60,79.9,49.4,81.7,30.5,2491.85
"2020-10-19 21:49:25",12.7,98,61.9,83.1,50.6,81.4,32.5,2645.5
"2020-10-19 21:50:25",11.8,98,61.2,81.8,50.1,81.7,31.7,2589.89
"2020-10-19 21:51:25",12,98,60.8,81.7,49.8,81.7,31.9,2606.23
"2020-10-19 21:52:25",12,98,60,79.7,49.1,80.9,30.6,2475.54
"2020-10-19 21:53:25",12.9,98,61.3,81.5,50.3,81.7,31.2,2549.04
"2020-10-19 21:54:25",12.3,98,61,81,50,82.7,31,2563.7
"2020-10-19 21:55:25",12.5,98,60.1,79.7,49.5,81.9,30.2,2473.38
"2020-10-19 21:56:25",11.3,98,60.5,80.1,49.8,81,30.3,2454.3
"2020-10-19 21:57:25",12.3,98,61.9,81.8,50.8,81.7,31,2532.7
"2020-10-19 21:58:25",11.9,98,62.1,82.1,50.9,81.3,31.2,2536.56
"2020-10-19 21:59:25",11.9,98,66,0,0,80.3,0,0
"2020-10-19 22:00:25",11.7,98.2,67.1,0,0,79.8,0,0
"2020-10-19 22:01:25",11.1,99,64.1,85.8,52.6,80.2,33.2,2662.64
"2020-10-19 22:02:25",12.1,98.7,64.4,86.3,52.7,80,33.6,2688
"2020-10-19 22:03:25",10.9,99,64.1,86,52.5,79.2,33.5,2653.2
"2020-10-19 22:04:25",12,99,64.8,87.1,53.1,80.2,34,2726.8
"2020-10-19 22:05:25",10.7,99,63.5,85.4,52.1,78.9,33.3,2627.37
"2020-10-19 22:06:25",11,99,63.4,84.9,51.9,79.1,33,2610.3
"2020-10-19 22:07:25",11,99,61.9,82.8,50.8,78.8,32,2521.6
"2020-10-19 22:08:25",12.5,99,61.5,81.7,50.4,79.1,31.3,2475.83
"2020-10-19 22:09:25",13.6,99,60.7,80.9,49.8,78.9,31.1,2453.79
"2020-10-19 22:10:25",11.9,98.8,61.7,82.2,50.6,78.6,31.6,2483.76
"2020-10-19 22:11:25",18.8,98.9,64,86.7,52.4,77.9,34.3,2671.97
"2020-10-19 22:12:25",18,99.4,57.8,0,0,77.4,0,0
"2020-10-19 22:13:25",16.7,98.9,57.3,78,46.7,78.1,31.3,2444.53
"2020-10-19 22:14:25",18.4,99.3,56.8,77.2,45.9,77.8,31.3,2435.14
"2020-10-19 22:15:25",25.9,99.1,61.9,83.8,49.8,80.5,34,2737
"2020-10-19 22:16:25",22.3,99,60.9,83.7,48.8,81,34.9,2826.9
"2020-10-19 22:17:25",20,99.2,60,81.1,47.9,77.4,33.2,2569.68
"2020-10-19 22:18:25",18.7,99.8,60.1,81.8,48,77.2,33.8,2609.36
"2020-10-19 22:19:25",14.6,100,59.8,80.8,49,77.6,31.8,2467.68
"2020-10-19 22:20:25",6.9,100,63.1,85.1,51.7,78.5,33.4,2621.9
"2020-10-19 22:21:25",11.2,100,64.6,87.1,52.8,79.1,34.3,2713.13
"2020-10-19 22:22:25",11.3,100,65.8,89.5,53.4,78.2,36.1,2823.02
"2020-10-19 22:23:25",6.6,100,64.8,88.9,52.1,76.1,36.8,2800.48
"2020-10-19 22:24:25",8.9,100,213.8,0,0,77.4,0,0
"2020-10-19 22:25:25",13.9,100,90,109,64.4,81.8,44.6,3648.28
"2020-10-19 22:26:25",16.8,100,67.3,92.5,52.5,79.7,40,3188
"2020-10-19 22:27:25",17.3,100,74.8,0,0,78.5,0,0
"2020-10-19 22:28:25",19.7,98.7,63.3,85,50.9,80.7,34.1,2751.87
"2020-10-19 22:29:25",14.6,99.6,63.1,84.1,51.9,82.3,32.2,2650.06
"2020-10-19 22:30:25",8.4,100,67.6,91,54.6,81.5,36.4,2966.6
"2020-10-19 22:31:25",8.3,100,69.5,94.6,55.6,79.5,39,3100.5
"2020-10-19 22:32:25",9.2,100,70.2,95.5,55.4,80,40.1,3208
"2020-10-19 22:33:25",9.5,100,70.4,96.2,56.1,80.4,40.1,3224.04
"2020-10-19 22:34:25",5.6,100,72.3,98.5,57.8,80,40.7,3256
"2020-10-19 22:35:25",8.9,100,72.3,98.2,57.7,81.8,40.5,3312.9
"2020-10-19 22:36:25",8,100,68.7,94.2,54.7,77.8,39.5,3073.1
"2020-10-19 22:37:25",12.4,100,69.9,95.3,56.1,80.3,39.2,3147.76
"2020-10-19 22:38:25",12.2,100,70.7,96.4,56.7,81,39.7,3215.7
"2020-10-19 22:39:25",10.7,99.8,70.3,96.7,56.3,79.6,40.4,3215.84
"2020-10-19 22:40:25",3.5,99.8,70.7,97.3,56.7,78.8,40.6,3199.28
"2020-10-19 22:41:25",5.7,99.8,69.6,95.4,55.9,79.7,39.5,3148.15
"2020-10-19 22:42:25",11.9,99.7,71.5,97.6,57.3,81.2,40.3,3272.36
"2020-10-19 22:43:25",9.4,99.3,70.1,96.2,56,79,40.2,3175.8
"2020-10-19 22:44:25",2.8,99.7,69.2,95.2,55.3,77.7,39.9,3100.23
"2020-10-19 22:45:25",3.7,99.6,69.7,95.3,55.7,77.5,39.6,3069
"2020-10-19 22:46:25",9.6,99.5,71.6,97.9,57.6,80.2,40.3,3232.06
"2020-10-19 22:47:25",4.7,98.4,71.4,98.3,57.2,79.9,41.1,3283.89
"2020-10-19 22:48:25",12.1,99.9,70.9,97.1,56.7,79.4,40.4,3207.76
"2020-10-19 22:49:25",16.1,99.3,72.7,99.2,58.1,80.9,41.1,3324.99
"2020-10-19 22:50:25",14,99.7,71.8,98.6,57.1,79.6,41.5,3303.4
"2020-10-19 22:51:25",11.3,99.8,71,97.7,56.7,78.2,41,3206.2
"2020-10-19 22:52:25",13.6,99.3,71.6,98.3,57,79,41.3,3262.7
"2020-10-19 22:53:25",11.8,99.5,71.4,98.3,56.9,79,41.4,3270.6
"2020-10-19 22:54:25",0,99.4,70.1,97,55.8,76.8,41.2,3164.16
"2020-10-19 22:55:25",12.3,98.8,69.3,95.1,55.7,77.5,39.4,3053.5
"2020-10-19 22:56:25",7.5,99.8,72,99,57.9,81,41.1,3329.1
"2020-10-19 22:57:25",4.3,99.5,72,99,57.6,80.8,41.4,3345.12
"2020-10-19 22:58:25",4.5,99.7,72.6,100.1,58.1,81.3,42,3414.6
"2020-10-19 22:59:25",3.1,99.8,72,99.2,57.5,81.1,41.7,3381.87
"2020-10-19 23:00:25",11.6,98.6,70.5,96.7,56.1,78.6,40.6,3191.16
"2020-10-19 23:01:25",11.8,99.5,70.9,97.8,56.5,79.6,41.3,3287.48
"2020-10-19 23:02:25",9.4,100,69.4,96,55.2,77.5,40.8,3162
"2020-10-19 23:03:25",11.9,100,69.8,95.8,55.7,78.6,40.1,3151.86
"2020-10-19 23:04:25",12.3,100,69.9,96.6,55.7,79.6,40.9,3255.64
"2020-10-19 23:05:25",14,100,69.7,95.9,55.6,78.6,40.3,3167.58
"2020-10-19 23:06:25",10.5,100,69.3,95.7,55.3,77.3,40.4,3122.92
"2020-10-19 23:07:25",6.7,100,70.2,96.5,56,78,40.5,3159
"2020-10-19 23:08:25",9.3,100,69.2,95.8,55.1,77.7,40.7,3162.39
"2020-10-19 23:09:25",11.5,100,70.2,97,56,78.4,41,3214.4
"2020-10-19 23:10:25",9.2,100,69.8,96.3,55.6,78.2,40.7,3182.74
"2020-10-19 23:11:25",6,100,69.9,96.7,55.6,78,41.1,3205.8
"2020-10-19 23:12:25",9.2,100,69.3,96,55.4,77.2,40.6,3134.32
"2020-10-19 23:13:25",8.4,100,68.5,94.6,54.8,77.2,39.8,3072.56
"2020-10-19 23:14:25",0,100,68.6,94.8,54.8,77.4,40,3096
"2020-10-19 23:15:25",0,100,68.6,94.7,54.7,77.5,40,3100
"2020-10-19 23:16:25",6.7,99.9,68.9,95.1,55.1,77.6,40,3104
"2020-10-19 23:17:25",5.9,100,68.6,94.7,54.9,77.5,39.8,3084.5
"2020-10-19 23:18:25",5.5,100,68.5,94.8,54.7,77.3,40.1,3099.73
"2020-10-19 23:19:25",10.9,100,68.2,94.4,54.6,76.9,39.8,3060.62
"2020-10-19 23:20:25",12,100,68.2,94.2,54.3,76.2,39.9,3040.38
"2020-10-19 23:21:25",10.8,100,68.9,95.4,55.3,77,40.1,3087.7
"2020-10-19 23:22:25",12.1,100,70.3,97,56.1,78.6,40.9,3214.74
"2020-10-19 23:23:25",15.7,100,69.2,95.9,55.2,77.6,40.7,3158.32
"2020-10-19 23:24:25",11.5,100,70.1,96.8,56.1,78.6,40.7,3199.02
"2020-10-19 23:25:25",10.2,100,70.5,97.6,56.3,78.7,41.3,3250.31
"2020-10-19 23:26:25",11.1,100,70.2,97.6,56.2,78.5,41.4,3249.9
"2020-10-19 23:27:25",10.6,99.9,70.1,97.3,55.9,78.9,41.4,3266.46
"2020-10-19 23:28:25",8.3,100,69.1,96.1,55.1,77.1,41,3161.1
"2020-10-19 23:29:25",12.8,100,70.7,97.7,56.5,78.6,41.2,3238.32
"2020-10-19 23:30:25",12.2,100,70.1,97.5,56.1,78.2,41.4,3237.48
"2020-10-19 23:31:25",11.7,100,70.2,97.7,56.2,78.3,41.5,3249.45
"2020-10-19 23:32:25",18.9,100,67.9,93.9,54.2,77.9,39.7,3092.63
"2020-10-19 23:33:25",10.5,99.7,67.4,93.1,53.9,74.2,39.2,2908.64
"2020-10-19 23:34:25",11.8,99.8,69,95.3,55.4,78.3,39.9,3124.17
"2020-10-19 23:35:25",11.9,99.4,70.1,97.1,56.5,79.9,40.6,3243.94
"2020-10-19 23:36:25",16.2,99.8,68.6,94.9,55,78.3,39.9,3124.17
"2020-10-19 23:37:25",7,99.8,70,97.2,56.1,79.6,41.1,3271.56
"2020-10-19 23:38:25",4.4,99.8,68.5,95.3,54.8,78.4,40.5,3175.2
"2020-10-19 23:39:25",10.5,99.8,68.2,94.4,54.6,77.8,39.8,3096.44
"2020-10-19 23:40:25",10.4,99.5,69,95.4,55.2,77.5,40.2,3115.5
"2020-10-19 23:41:25",10.2,99.7,69.9,96.8,56.2,79.5,40.6,3227.7
"2020-10-19 23:42:25",11.3,99.4,69.7,96.7,55.7,79.3,41,3251.3
"2020-10-19 23:43:25",11.4,99.9,69.2,95.8,55.3,79.5,40.5,3219.75
"2020-10-19 23:44:25",13.3,98.1,68.5,95.1,54.8,79.1,40.3,3187.73
"2020-10-19 23:45:25",10.8,99.5,69.6,96.6,55.6,80.7,41,3308.7
"2020-10-19 23:46:25",4.5,99.1,69.9,97.4,55.8,81.7,41.6,3398.72
"2020-10-19 23:47:25",4.1,99.6,70.5,98,56,82,42,3444
"2020-10-19 23:48:25",19.9,99.3,71.3,99.1,56.7,83.5,42.4,3540.4
"2020-10-19 23:49:25",19.3,99.3,69.5,96.7,55.3,80.1,41.4,3316.14
"2020-10-19 23:50:25",25.9,99.8,68.3,95.3,54.3,80.3,41,3292.3
"2020-10-19 23:51:25",24,99.8,66.7,93.8,52.6,81,41.2,3337.2
"2020-10-19 23:52:25",29,99.5,69.1,97.3,54.7,81.7,42.6,3480.42
"2020-10-19 23:53:25",25.9,99.2,66.3,93.4,52.2,78.6,41.2,3238.32
"2020-10-19 23:54:25",26.9,98.9,66.6,93.5,52.6,79.7,40.9,3259.73
"2020-10-19 23:55:25",26.2,99.9,65.8,92.5,51.8,78.9,40.7,3211.23
"2020-10-19 23:56:25",27,99.5,66.4,93.4,52.4,79.3,41,3251.3
"2020-10-19 23:57:25",23.2,98.4,66.3,93.6,52.3,78.4,41.3,3237.92
"2020-10-19 23:58:25",25.6,99.3,66.2,93.3,52.4,78.1,40.9,3194.29
"2020-10-19 23:59:25",24.8,99,65.5,92.3,51.7,77.9,40.6,3162.74
"2020-10-20 00:00:25",23.4,99.2,65.5,92.3,51.8,77,40.5,3118.5
"2020-10-20 00:01:25",25.1,99.7,66.2,92.7,52.3,77.2,40.4,3118.88
"2020-10-20 00:02:25",23.8,100,65.7,92.5,52,77.6,40.5,3142.8
"2020-10-20 00:03:25",21.7,99.9,65.1,91.5,51.4,76.4,40.1,3063.64
"2020-10-20 00:04:25",22.2,99.9,63.7,89.8,50.4,74.1,39.4,2919.54
"2020-10-20 00:05:25",23.8,99.9,65.5,91.9,52.1,77.3,39.8,3076.54
"2020-10-20 00:06:25",19.9,99.6,65.2,91.7,51.8,77.2,39.9,3080.28
"2020-10-20 00:07:25",24.7,99.9,66.3,93,52.7,77.6,40.3,3127.28
"2020-10-20 00:08:25",22.7,99.3,66,92.8,52.3,77.3,40.5,3130.65
"2020-10-20 00:09:25",22.8,99.5,65.7,92.4,51.9,76.8,40.5,3110.4
"2020-10-20 00:10:25",14,99.6,65.4,91.4,51.9,74.7,39.5,2950.65
"2020-10-20 00:11:25",10.9,99.4,66.1,92.2,52.9,75.6,39.3,2971.08
"2020-10-20 00:12:25",10.8,100,66.4,92.4,53.1,76.1,39.3,2990.73
"2020-10-20 00:13:25",11.7,100,66.6,92.7,53.1,76.3,39.6,3021.48
"2020-10-20 00:14:25",10.8,100,66.2,92,52.9,75.7,39.1,2959.87
"2020-10-20 00:15:25",9.4,100,66.1,92.1,52.8,76.2,39.3,2994.66
"2020-10-20 00:16:25",8.3,100,66.2,91.8,52.8,76.2,39,2971.8
"2020-10-20 00:17:25",10.4,100,65.9,91.7,52.6,76.4,39.1,2987.24
"2020-10-20 00:18:25",19.9,100,66.5,92.1,53,77.6,39.1,3034.16
"2020-10-20 00:19:25",16.3,100,64.8,89.8,51.6,76.5,38.2,2922.3
"2020-10-20 00:20:25",9.9,100,63.8,88.3,51.1,76,37.2,2827.2
"2020-10-20 00:21:25",7.3,100,63.3,87.7,50.5,76.3,37.2,2838.36
"2020-10-20 00:22:25",0,100,62.4,86,49.9,76.9,36.1,2776.09
"2020-10-20 00:23:25",8.5,99.9,62.3,85.9,49.8,77.5,36.1,2797.75
"2020-10-20 00:24:25",9.1,100,61.5,84.7,49.1,77.4,35.6,2755.44
"2020-10-20 00:25:25",6.5,99.9,61.8,84.3,49.5,78,34.8,2714.4
"2020-10-20 00:26:25",8.7,99.8,60.6,82.3,48.5,77.4,33.8,2616.12
"2020-10-20 00:27:25",3,99,60,82.4,48.4,73.9,34,2512.6
"2020-10-20 00:28:25",6.3,99,62.9,86.5,50.4,76.3,36.1,2754.43
"2020-10-20 00:29:25",13.1,99.6,62.3,86.5,50.2,75,36.3,2722.5
"2020-10-20 00:30:25",10.4,99,63.1,87.4,51,74.7,36.4,2719.08
"2020-10-20 00:31:25",10.7,99.4,64.1,88.8,51.7,76.2,37.1,2827.02
"2020-10-20 00:32:25",10.8,99.6,64.9,89.6,52.2,77.2,37.4,2887.28
"2020-10-20 00:33:25",13.7,99.7,66.7,92.3,53.6,78.6,38.7,3041.82
"2020-10-20 00:34:25",9.7,100,67.1,92.9,53.7,78,39.2,3057.6
"2020-10-20 00:35:25",12.4,100,67.4,93.5,53.9,78.5,39.6,3108.6
"2020-10-20 00:36:25",17.6,100,68,94.5,54.6,79.1,39.9,3156.09
"2020-10-20 00:37:25",14.3,100,67.6,94.1,54.3,78.4,39.8,3120.32
"2020-10-20 00:38:25",14.1,100,67.9,94.2,54.3,78.3,39.9,3124.17
"2020-10-20 00:39:25",7.2,100,67.2,93.3,53.9,77.6,39.4,3057.44
"2020-10-20 00:40:25",10.6,100,67.3,93.5,54,78.1,39.5,3084.95
"2020-10-20 00:41:25",11.9,100,67,92.9,53.8,77.4,39.1,3026.34
"2020-10-20 00:42:25",12.9,100,64.5,89.5,51.9,75.4,37.6,2835.04
"2020-10-20 00:43:25",13.3,99.8,67.3,93.1,54.3,77.8,38.8,3018.64
"2020-10-20 00:44:25",12.9,100,67.9,94,54.5,77.7,39.5,3069.15
"2020-10-20 00:45:25",12,100,67.9,94.1,54.7,78.3,39.4,3085.02
"2020-10-20 00:46:25",11,99.9,67.4,93.5,54.2,77.3,39.3,3037.89
"2020-10-20 00:47:25",19.2,100,65.3,90.4,52.6,76.2,37.8,2880.36
"2020-10-20 00:48:25",13.9,99.8,66.9,92.7,53.9,77.3,38.8,2999.24
"2020-10-20 00:49:25",13.3,99.9,64,88.8,51.4,74,37.4,2767.6
"2020-10-20 00:50:25",12.3,99.7,66.4,91.9,53.4,77.5,38.5,2983.75
"2020-10-20 00:51:25",9.2,100,67.2,93.2,54,77.6,39.2,3041.92
"2020-10-20 00:52:25",11.2,99.8,66.6,92.4,53.5,77.1,38.9,2999.19
"2020-10-20 00:53:25",12.4,100,67,93.1,53.6,77.3,39.5,3053.35
"2020-10-20 00:54:25",10.6,100,64.5,90.2,51.8,73.6,38.4,2826.24
"2020-10-20 00:55:25",16.8,100,65.9,91.3,53.1,76.5,38.2,2922.3
"2020-10-20 00:56:25",10.7,100,66,91.6,53,76.7,38.6,2960.62
"2020-10-20 00:57:25",9.9,100,65.7,91.2,52.7,75.9,38.5,2922.15
"2020-10-20 00:58:25",7.1,100,66.1,91.5,53.1,76.1,38.4,2922.24
"2020-10-20 00:59:25",9.2,100,65.5,90.9,52.6,75.9,38.3,2906.97
"2020-10-20 01:00:25",17.9,99.9,62.8,87.4,49.7,74.5,37.7,2808.65
"2020-10-20 01:01:25",19.9,99.3,55.3,0,0,73.1,0,0
"2020-10-20 01:02:25",20.7,100,59.5,81.5,49,72.9,32.5,2369.25
"2020-10-20 01:03:25",25.5,100,66.9,90.5,55.3,73.2,35.2,2576.64
"2020-10-20 01:04:25",27.3,99.4,69.3,94,56.9,76.2,37.1,2827.02
"2020-10-20 01:05:25",17.5,100,71.6,97.2,58.5,75.6,38.7,2925.72
"2020-10-20 01:06:25",14.1,100,72.2,98.4,58.6,74.4,39.8,2961.12
"2020-10-20 01:07:25",22.1,100,72.6,99.4,58.9,75.5,40.5,3057.75
"2020-10-20 01:08:25",27.5,100,71.9,98.2,58.2,75.6,40,3024
"2020-10-20 01:09:25",24.9,100,71.4,97.7,57.9,75.9,39.8,3020.82
"2020-10-20 01:10:25",24.9,100,70.4,96.3,56.9,75.4,39.4,2970.76
"2020-10-20 01:11:25",22.4,100,69.7,94.9,56.6,76.6,38.3,2933.78
"2020-10-20 01:12:25",14.2,100,67.6,91.6,55,75.6,36.6,2766.96
"2020-10-20 01:13:25",5.9,100,66.6,89.3,54.3,76.2,35,2667
"2020-10-20 01:14:25",0,100,66,88.2,53.7,77.3,34.5,2666.85
"2020-10-20 01:15:25",6.4,100,65.3,87.1,53.2,77.3,33.9,2620.47
"2020-10-20 01:16:25",4.1,100,64.8,85.9,53,78,32.9,2566.2
"2020-10-20 01:17:25",6.3,99.7,63.8,84.4,52.1,77.8,32.3,2512.94
